
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1062,Jorge Rondon\rondojo01,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1063,Jose Rondon\rondojo02,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0,/6
1064,Adam Rosales\rosalad01,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,116,106,2,1,0,4,2,546/73D9
1065,Alberto Rosario\rosaral01,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,25,9,2,0,1,0,0,2/5
1066,Eddie Rosario*\rosared01,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,92,141,4,2,2,3,2,78/9
1067,Trevor Rosenthal\rosentr01,26,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1068,David Ross\rossda01,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,110,74,3,0,4,5,6,2
1069,Joe Ross\rossjo01,23,WSN,NL,23,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,58,12,1,0,0,0,0,1
1070,Robbie Ross*\rossro01,27,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Tyson Ross\rossty01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1072,Michael Roth*\rothmi01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1073,Ben Rowen\rowenbe01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1074,Ryan Rua\ruary01,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2,73/8D95
1075,Darin Ruf\rufda01,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,52,28,5,0,0,2,0,37
1076,Justin Ruggiano\ruggiju01,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,165,15,1,0,0,0,0,/879
1077,Carlos Ruiz\ruizca01,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,95,70,4,5,0,0,1,2/D
1078,Rio Ruiz*\ruizri01,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,4,0,0,0,0,0,/5
1079,Cameron Rupp\ruppca01,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,99,174,11,5,0,1,0,2
1080,Chris Rusin*\rusinch01,29,COL,NL,29,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,7,0,0,1,0,0,1
1081,Addison Russell\russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,98,219,11,12,0,6,6,*6
1082,James Russell*\russeja02,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1083,Josh Rutledge\rutlejo01,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,92,19,3,0,1,0,0,5/46
1084,Brendan Ryan\ryanbr01,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0,6/7
1085,Kyle Ryan*\ryanky01,24,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Hyun-Jin Ryu\ryuhy01,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1087,Marc Rzepczynski*\rzepcma01,30,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,CC Sabathia*\sabatc.01,35,NYY,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1089,Tyler Saladino\saladty01,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,99,122,11,3,2,3,0,465/3D879
1090,Fernando Salas\salasfe01,31,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Danny Salazar\salazda01,26,CLE,AL,25,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1092,Chris Sale*\salech01,27,CHW,AL,32,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
1093,Jarrod Saltalamacchia#\saltaja01,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,72,85,1,0,0,5,1,23/D
1094,Jeff Samardzija\samarje01,31,SFG,NL,34,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,6,15,3,0,2,2,0,1
1095,Adrian Sampson\sampsad01,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1096,Keyvius Sampson\sampske01,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1097,Aaron Sanchez\sanchaa01,23,TOR,AL,30,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
1098,Anibal Sanchez\sanchan01,32,DET,AL,35,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1099,Gary Sanchez\sanchga02,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,132,5,2,0,2,2,2D
1100,Hector Sanchez#\sanchhe01,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,115,23,0,1,0,0,0,2
1101,Yolmer Sanchez#\sanchca01,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,61,55,1,1,2,1,0,4/56D
1102,Pablo Sandoval#\sandopa01,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/5
1103,Jerry Sands\sandsje01,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,58,16,3,0,0,0,0,D/379
1104,Miguel Sano\sanomi01,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,109,202,8,1,0,3,1,59D
1105,Carlos Santana#\santaca01,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,121,290,18,2,0,5,0,D3
1106,Danny Santana#\santada01,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,64,76,1,1,1,1,0,87/9D465
1107,Domingo Santana\santado01,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,110,110,7,2,0,1,0,9/78
1108,Ervin Santana\santaer01,33,MIN,AL,30,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1109,Hector Santiago\santihe01,28,TOT,AL,33,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1
1110,Luis Sardinas#\sardilu01,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,77,64,3,1,4,0,3,6/43571
1111,Michael Saunders*\saundmi01,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,234,14,5,1,3,2,*79/D8
1112,Warwick Saupold\saupowa01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1113,Rob Scahill*\scahiro01,29,TOT,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1114,Logan Schafer*\schaflo01,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,82,20,0,2,1,0,0,7/98D
1115,Scott Schebler*\schebsc01,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,111,5,6,0,0,2,987
1116,Tanner Scheppers\schepta01,29,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Max Scherzer\scherma01,31,WSN,NL,34,85,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,10,14,1,0,13,0,0,1
1118,Ryan Schimpf*\schimry01,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,130,147,3,9,0,3,3,45/7
1119,Jonathan Schoop\schoojo01,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,96,279,16,8,0,3,0,*4
1120,A.J. Schugel\schugaj01,27,PIT,NL,36,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1121,Bo Schultz\schulbo02,30,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Patrick Schuster\schuspa01,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Kyle Schwarber*\schwaky01,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/7
1124,Robby Scott#\scottro02,26,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1125,Evan Scribner\scribev01,30,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Xavier Scruggs\scrugxa01,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,64,19,1,2,0,0,0,3/7
1127,Corey Seager*\seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,137,321,12,4,0,2,5,*6
1128,Kyle Seager*\seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10,*5/D
1129,Rob Segedin\segedro01,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,83,27,1,2,0,2,0,/3795
1130,Jean Segura\segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,318,6,12,4,2,1,*46
1131,Steve Selsky\selskst01,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0,9/78
1132,Marcus Semien\semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,102,247,12,0,1,1,1,*6
1133,Luis Severino\severlu01,22,NYY,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Pedro Severino\severpe01,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,175,17,0,1,0,0,0,2
1135,Richie Shaffer\shaffri01,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0,3/D59
1136,Bryan Shaw#\shawbr01,28,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Travis Shaw*\shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,87,202,10,3,0,4,4,53/D7
1138,James Shields\shielja02,34,TOT,MLB,33,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,4,4,0,0,2,0,0,1
1139,Braden Shipley\shiplbr01,24,ARI,NL,14,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-31,4,0,0,1,0,0,1
1140,Matt Shoemaker\shoemma01,29,LAA,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1141,Chasen Shreve*\shrevch01,25,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,J.B. Shuck*\shuckja01,29,CHW,AL,81,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,51,67,5,1,3,1,0,8D/791
1143,Kevin Siegrist*\siegrke01,26,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,90,164,16,2,1,4,0,*6
1145,Shae Simmons\simmosh01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1146,Alfredo Simon\simonal01,35,CIN,NL,15,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1
1147,Tony Sipp*\sippto01,32,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Tyler Skaggs*\skaggty01,24,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Blake Smith*\smithbl01,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1150,Carson Smith\smithca02,26,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1151,Chris Smith\smithch08,35,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Jake Smith\smithja06,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1153,Joe Smith\smithjo05,32,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Josh Smith\smithjo07,28,CIN,NL,33,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1
1155,Kevan Smith\smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,2,1,0,0,0,0,/2D
1156,Mallex Smith*\smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87/9
1157,Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97D
1158,Will Smith\smithwi04,26,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Justin Smoak#\smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,*3/D
1160,Josh Smoker*\smokejo01,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1161,Jake Smolinski\smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,80,100,11,7,1,2,0,897/D
1162,Drew Smyly*\smylydr01,27,TBR,AL,30,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1163,Blake Snell*\snellbl01,23,TBR,AL,19,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
1164,Brandon Snyder\snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,/537
1165,Miguel Socolovich\socolmi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Donovan Solano\solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45D
1167,Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,116,189,7,5,0,3,1,54/3
1168,Jorge Soler\solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,106,99,5,3,0,3,0,7/D9
1169,Sammy Solis\solissa01,27,WSN,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1170,Layne Somsen\somsela01,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1171,Joakim Soria\soriajo01,32,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Geovany Soto\sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,119,38,1,0,2,0,0,2/35
1173,Steven Souza\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8
1174,Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,92,218,8,4,6,2,2,*8
1175,Cory Spangenberg*\spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,77,17,0,1,0,0,0,4
1176,George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,126,294,12,11,0,1,2,*9D/8
1177,Jacob Stallings\stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,130,7,0,0,0,0,0,/2
1178,Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,119,202,6,4,0,2,5,9/D
1179,Max Stassi\stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2
1180,Robert Stephenson\stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
1181,Brock Stewart*\stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-45,1,0,0,0,0,0,/1
1182,Chris Stewart\stewach01,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,63,28,2,3,0,0,2,2/3
1183,Drew Storen#\storedr01,28,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Trevor Story\storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6
1185,Matt Strahm\strahma01,24,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Dan Straily\straida01,27,CIN,NL,34,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0,1
1187,Stephen Strasburg\strasst01,27,WSN,NL,24,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,26,11,2,0,7,0,0,1
1188,Chris Stratton\stratch01,25,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1189,Huston Street\streehu01,32,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Hunter Strickland\strichu01,27,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Ross Stripling\stripro01,26,LAD,NL,22,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-32,2,0,0,1,0,0,1
1192,Marcus Stroman\stromma01,25,TOR,AL,32,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1193,Pedro Strop\stroppe01,31,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
1194,Drew Stubbs\stubbdr01,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,80,27,1,1,0,1,0,798/D
1195,Daniel Stumpf*\stumpda01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1196,Tyler Sturdevant\sturdty01,30,TBR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Albert Suarez\suareal01,26,SFG,NL,22,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,26,6,0,0,3,0,0,1
1198,Eugenio Suarez\suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0,*5/6D
1199,Jesus Sucre\sucreje01,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2
1200,Eric Surkamp*\surkaer01,28,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1201,Andrew Susac\susacan01,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,106,8,0,0,0,0,0,/2
1202,Brent Suter*\suterbr01,26,MIL,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1203,Ichiro Suzuki*\suzukic01,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,101,123,4,3,3,2,1,987/D
1204,Kurt Suzuki\suzukku01,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,139,9,5,1,4,0,2/D
1205,Dansby Swanson\swansda01,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5,6
1206,Anthony Swarzak\swarzan01,30,NYY,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,Blake Swihart#\swihabl01,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,90,22,0,0,0,1,0,7/2
1208,Noah Syndergaard*\syndeno01,23,NYM,NL,31,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,79,23,1,0,2,0,0,1
1209,Matt Szczur\szczuma01,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,91,74,2,1,1,0,2,789
1210,Jameson Taillon\taillja01,24,PIT,NL,18,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,2,0,4,0,0,1
1211,Masahiro Tanaka\tanakma01,27,NYY,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1212,Raimel Tapia*\tapiara01,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,10,0,0,0,1,0,/879
1213,Chris Taylor\tayloch03,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,68,22,3,0,0,0,1,5/46D
1214,Michael Taylor\taylomi02,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,72,83,2,1,0,1,0,8/97
1215,Junichi Tazawa\tazawju01,30,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Julio Teheran\teherju01,25,ATL,NL,31,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0,1
1217,Mark Teixeira#\teixema01,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/D
1218,Ruben Tejada\tejadru01,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,33,16,1,1,1,3,0,5/641
1219,Tomas Telis#\telisto01,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,126,7,0,0,0,0,0,/2
1220,Ryan Tepera\teperry01,28,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Nick Tepesch\tepesni01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1222,Josh Thole*\tholejo01,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,26,4,1,2,2,0,2
1223,Jake Thompson\thompja03,22,PHI,NL,10,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-6,3,1,0,3,0,0,1
1224,Trayce Thompson\thomptr01,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,99,103,3,0,0,0,0,897
1225,Tyler Thornburg\thornty01,27,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Matt Thornton*\thornma01,39,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1227,Chris Tillman\tillmch01,28,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1228,Charlie Tilson*\tilsoch01,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,/8
1229,Andrew Toles*\tolesan01,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,135,53,1,1,0,1,2,7/89
1230,Shawn Tolleson\tollesh01,28,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1231,Ashur Tolliver*\tollias01,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1232,Yasmany Tomas\tomasya01,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,108,269,18,1,0,1,4,*97/3
1233,Josh Tomlin\tomlijo01,31,CLE,AL,30,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,154,3,0,0,1,0,0,1
1234,Kelby Tomlinson\tomlike01,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,92,35,1,1,1,0,1,4/657
1235,Michael Tonkin\tonkimi01,26,MIN,AL,65,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1236,Carlos Torres\torreca01,33,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
